id,text,prediction
1,Breaking: Secret plan revealed that will change everything! Click to see what they don't want you to know.,0.0
2,"WASHINGTON (Reuters) - The U.S. Senate passed the bill on Tuesday after hours of debate, according to lawmakers.",1.0
3,You won’t believe what Hillary did next! (video) This is the most shocking thing you'll see today.,0.0
4,LONDON (Reuters) - Oil prices rose on Monday as investors reacted to new economic data and supply forecasts.,1.0
5,"Study finds new treatment improves outcomes in early trials, researchers said, but larger studies are needed.",0.0
6,BREAKING NEWS: Government CONFIRMS aliens are real — mainstream media SILENT on the announcement.,0.0
7,"ROME (Reuters) - The Italian parliament approved the budget measure late Wednesday, the finance ministry said.",1.0
8,Exclusive: Leaked emails prove the whole election was rigged — share before it’s deleted!,0.0
9,BERLIN (Reuters) - Germany's foreign minister called for renewed talks as tensions increased in the region.,1.0
10,"Factbox: Key points from the draft U.N. sanctions resolution, including limits on exports and financial measures.",0.0
11,Shocking report: mind blowing cost of illegals is highest ever… numbers released will make you furious!,0.0
12,"NEW YORK (Reuters) - Shares closed higher on Friday after gains in technology stocks, traders said.",1.0
13,"Scientists at a university released a dataset and code to replicate their findings, improving transparency.",0.0
14,"BREAKING: Activist judge orders recount to begin at noon on Monday, insiders say it could change everything.",0.0
15,"SYDNEY (Reuters) - Australia said it would move asylum seekers to a new detention center, officials said.",1.0
16,This one weird trick will cure every disease overnight — doctors hate it!,0.0
